DraftYear,Round,Pick,Team,Player ,Position,College,Conference,Notes,0,
2017,4,112,Chicago Bears,Eddie Jackson ,S,Alabama,SEC,from LA Rams [R4 - 4],,
2017,4,113,Los Angeles Chargers,Rayshawn Jenkins ,S,Miami (FL),ACC,0,,
2017,4,114,Washington Redskins,Samaje Perine ,RB,Oklahoma,Big 12,from NY Jets [R4 - 5],,
2017,4,115,Arizona Cardinals,Dorian Johnson ,G,Pittsburgh,ACC,from Carolina [R4 - 6],,
2017,4,116,Cincinnati Bengals,Carl Lawson ,DE,Auburn,SEC,0,,
2017,4,117,Los Angeles Rams,Josh Reynolds ,WR,Texas A&M,SEC,from Buffalo via Chicago [R4 - 7],,
2017,4,118,Philadelphia Eagles,Mack Hollins ,WR,North Carolina,ACC,0,,
2017,4,119,Chicago Bears,Tarik Cohen ,RB,North Carolina A&T,MEAC,from Arizona [R4 - 9],,
2017,4,120,Minnesota Vikings,Ben Gedeon ,LB,Michigan,Big Ten,0,,
2017,4,121,San Francisco 49ers,Joe Williams ,RB,Utah,Pac-12,from Indianapolis [R4 - 10],,
2017,4,122,Baltimore Ravens,Nico Siragusa ,G,San Diego State,MW,0,,
2017,4,123,Washington Redskins,Montae Nicholson ,S,Michigan State,Big Ten,0,,
2017,4,124,Detroit Lions,Jalen Reeves-Maybin ,LB,Tennessee,SEC,from Tennessee via New England [R4 - 11],,
2017,4,125,Los Angeles Rams,Samson Ebukam ,LB,Eastern Washington,Big Sky,from Tampa Bay via NY Jets [R4 - 12],,
2017,4,126,Cleveland Browns,Howard Wilson ,CB,Houston,The American,from Denver [R4 - 13],,
2017,4,127,Detroit Lions,Michael Roberts ,TE,Toledo,MAC,0,,
2017,4,128,Cincinnati Bengals,Josh Malone ,WR,Tennessee,SEC,from Miami via Minnesota [R4 - 14],,
2017,4,129,Oakland Raiders,David Sharpe ,OT,Florida,SEC,0,,
2017,4,130,Houston Texans,Julién Davenport ,OT,Bucknell,Patriot,0,,
2017,4,131,New England Patriots,Deatrich Wise Jr. ,DE,Arkansas,SEC,from Seattle [R4 - 15],,
2017,4,132,Philadelphia Eagles,Donnel Pumphrey ,RB,San Diego State,MW,from Kansas City via Minnesota [R4 - 16],,
2017,4,133,Dallas Cowboys,Ryan Switzer ,WR,North Carolina,ACC,0,,
2017,4,134,Green Bay Packers,Jamaal Williams ,RB,BYU,Ind. (FBS),0,,
2017,4,135,Pittsburgh Steelers,Joshua Dobbs ,QB,Tennessee,SEC,0,,
2017,4,136,Atlanta Falcons,Sean Harlow ,C,Oregon State,Pac-12,0,,
2017,4,137,Indianapolis Colts,Zach Banner ,G,USC,Pac-12,from New England [R4 - 17],,
2017,4,138,Cincinnati Bengals,Ryan Glasgow ,DT,Michigan,Big Ten,0,,
2017,4,139,Kansas City Chiefs,Jehu Chesson ,WR,Michigan,Big Ten,from Cleveland via Philadelphia and Minnesota [R4 - 18],,
2017,4,140,New York Giants,Wayne Gallman ,RB,Clemson,ACC,Selection dropped 12 spots (see above),,
2017,4,141,New York Jets,Chad Hansen ,WR,California,Pac-12,from LA Rams [R4 - 19],,
2017,4,142,Houston Texans,Carlos Watkins ,DT,Clemson,ACC,from Cleveland [R4 - 20],,
2017,4,143,Indianapolis Colts,Marlon Mack ,RB,South Florida,The American,from San Francisco  [R4 - 21],,
2017,4,144,Indianapolis Colts,Grover Stewart ,DT,Albany State,SIAC,0,,
2017,5,145,Denver Broncos,Jake Butt ,TE,Michigan,Big Ten,from Cleveland [R5 - 1],,
2017,5,146,San Francisco 49ers,George Kittle ,TE,Iowa,Big Ten,0,,
2017,5,147,Chicago Bears,Jordan Morgan ,G,Kutztown,PSAC,0,,
2017,5,148,Jacksonville Jaguars,Blair Brown ,LB,Ohio,MAC,0,,
2017,5,149,Atlanta Falcons,Damontae Kazee ,CB,San Diego State,MW,from LA Rams via Buffalo [R5 - 2],,
2017,5,150,New York Jets,Jordan Leggett ,TE,Clemson,ACC,0,,
2017,5,151,Los Angeles Chargers,Desmond King ,CB,Iowa,Big Ten,0,,
2017,5,152,Carolina Panthers,Corn Elder ,CB,Miami (FL),ACC,0,,
2017,5,153,Cincinnati Bengals,Jake Elliott ,K,Memphis,The American,0,,
2017,5,154,Washington Redskins,Jeremy Sprinkle ,TE,Arkansas,SEC,from New Orleans [R5 - 3],,
2017,5,155,Tennessee Titans,Jayon Brown ,LB,UCLA,Pac-12,from Philadelphia [R5 - 4],,
2017,5,156,Atlanta Falcons,Brian Hill ,RB,Wyoming,MW,from Buffalo [R5 - 5],,
2017,5,157,Arizona Cardinals,Will Holden ,OT,Vanderbilt,SEC,0,,
2017,5,158,Indianapolis Colts,Nate Hairston ,CB,Temple,The American,0,,
2017,5,159,Baltimore Ravens,Jermaine Eluemunor ,OT,Texas A&M,SEC,0,,
2017,5,160,Cleveland Browns,Roderick Johnson ,OT,Florida State,ACC,from Minnesota via NY Jets [R5 - 6],,
2017,5,161,Indianapolis Colts,Anthony Walker Jr. ,LB,Northwestern,Big Ten,from Washington via San Francisco [R5 - 7],,
2017,5,162,Tampa Bay Buccaneers,Jeremy McNichols ,RB,Boise State,MW,0,,
2017,5,163,Buffalo Bills,Matt Milano ,LB,Boston College,ACC,from Denver via New England [R5 - 8],,
2017,5,164,Miami Dolphins,Isaac Asiata ,G,Utah,Pac-12,from Tennessee via Philadelphia [R5 - 9],,
2017,5,165,Detroit Lions,Jamal Agnew ,CB,San Diego,Pioneer,0,,
2017,5,166,Philadelphia Eagles,Shelton Gibson ,WR,West Virginia,Big 12,from Miami [R5 - 10],,
2017,5,167,New York Giants,Avery Moss ,DE,Youngstown State,MVFC,0,,
2017,5,168,Oakland Raiders,Marquel Lee ,LB,Wake Forest,ACC,0,,
2017,5,169,Houston Texans,Treston Decoud ,CB,Oregon State,Pac-12,0,,
2017,5,170,Minnesota Vikings,Rodney Adams ,WR,South Florida,The American,from Kansas City [R5 - 11],,
2017,5,171,Buffalo Bills,Nathan Peterman ,QB,Pittsburgh,ACC,from Dallas [R5 - 12],,
2017,5,172,Denver Broncos,Isaiah McKenzie ,WR,Georgia,SEC,from Green Bay [R5 - 13],,
2017,5,173,Pittsburgh Steelers,Brian Allen ,CB,Utah,Pac-12,0,,
2017,5,174,Atlanta Falcons,Eric Saubert ,TE,Drake,Pioneer,0,,
2017,5,175,Green Bay Packers,DeAngelo Yancey ,WR,Purdue,Big Ten,from New England via Cleveland and Denver [R5 - 14],,
2017,5,176,Cincinnati Bengals,J. J. Dielman ,C,Utah,Pac-12,0,,
2017,5,177,San Francisco 49ers,Trent Taylor ,WR,Louisiana Tech,C-USA,from Denver [R5 - 15],,
2017,5,178,Miami Dolphins,Davon Godchaux ,DT,LSU,SEC,0,,
2017,5,179,Arizona Cardinals,T. J. Logan ,RB,North Carolina,ACC,0,,
2017,5,180,Minnesota Vikings,Danny Isidora ,G,Miami (FL),ACC,from Kansas City [R5 - 16],,
2017,5,181,New York Jets,Dylan Donahue ,DE,West Georgia,Gulf South,from Cleveland [R5 - 17],,
2017,5,182,Green Bay Packers,Aaron Jones ,RB,UTEP,C-USA,0,,
2017,5,183,Kansas City Chiefs,Ukeme Eligwe ,LB,Georgia Southern,Sun Belt,from New England [R5 - 18],,
2017,5,184,Philadelphia Eagles,Nathan Gerry ,S,Nebraska,Big Ten,from Miami [R5 - 19],,
2017,6,185,Cleveland Browns,Caleb Brantley ,DT,Florida,SEC,0,,
2017,6,186,Baltimore Ravens,Chuck Clark ,S,Virginia Tech,ACC,from San Francisco [R6 - 1],,
2017,6,187,Seattle Seahawks,Mike Tyson ,S,Cincinnati,The American,from Jacksonville [R6 - 2],,
2017,6,188,New York Jets,Elijah McGuire ,RB,Louisiana-Lafayette,Sun Belt,from Chicago via Houston and Cleveland [R6 - 3],,
2017,6,189,Los Angeles Rams,Tanzel Smart ,DT,Tulane,The American,0,,
2017,6,190,Los Angeles Chargers,Sam Tevi ,OT,Utah,Pac-12,0,,
2017,6,191,Dallas Cowboys,Xavier Woods ,S,Louisiana Tech,C-USA,from NY Jets [R6 - 4],,
2017,6,192,Carolina Panthers,Alexander Armah ,FB,West Georgia,Gulf South,0,,
2017,6,193,Cincinnati Bengals,Jordan Evans ,LB,Oklahoma,Big 12,0,,
2017,6,194,Miami Dolphins,Vincent Taylor ,DT,Oklahoma State,Big 12,from Philadelphia [R6 - 5],,
2017,6,195,Buffalo Bills,Tanner Vallejo ,LB,Boise State,MW,0,,
2017,6,196,New Orleans Saints,Al-Quadin Muhammad ,DE,Miami (FL),ACC,0,,
2017,6,197,New York Jets,Jeremy Clark ,CB,Michigan,Big Ten,from Arizona via Chicago and LA Rams [R6 - 6],,
2017,6,198,San Francisco 49ers,D. J. Jones ,DT,Ole Miss,SEC,from Baltimore [R6 - 7],,
2017,6,199,Washington Redskins,Chase Roullier ,C,Wyoming,MW,from Minnesota [R6 - 8],,
2017,6,200,New York Giants,Adam Bisnowaty ,OT,Pittsburgh,ACC,from Indianapolis via New England and Tennessee [R6 - 9],,
2017,6,201,Minnesota Vikings,Bucky Hodges ,TE,Virginia Tech,ACC,from Washington [R6 - 10],,
2017,6,202,San Francisco 49ers,Pita Taumoepenu ,DE,Utah,Pac-12,from Denver [R6 - 11],,
2017,6,203,Denver Broncos,De'Angelo Henderson ,RB,Coastal Carolina,Ind. (FCS),from Tennessee [R6 - 12],,
2017,6,204,New York Jets,Derrick Jones ,CB,Ole Miss,SEC,from Tampa Bay [R6 - 13],,
2017,6,205,Detroit Lions,Jeremiah Ledbetter ,DE,Arkansas,SEC,0,,
2017,6,206,Los Angeles Rams,Sam Rogers ,FB,Virginia Tech,ACC,from Miami [R6 - 14],,
2017,6,207,Cincinnati Bengals,Brandon Wilson ,CB,Houston,The American,from NY Giants via Tennessee [R6 - 15],,
2017,6,208,Arizona Cardinals,Rudy Ford ,S,Auburn,SEC,from Oakland [R6 - 16],,
2017,6,209,Washington Redskins,Robert Davis ,WR,Georgia State,Sun Belt,from Houston [R6 - 17],,
2017,6,210,Seattle Seahawks,Justin Senior ,OT,Mississippi State,SEC,0,,
2017,6,211,New England Patriots,Conor McDermott ,OT,UCLA,Pac-12,from Dallas [R6 - 18],,
2017,6,212,Green Bay Packers,Kofi Amichia ,OT,South Florida,The American,0,,
2017,6,213,Pittsburgh Steelers,Colin Holba ,LS,Louisville,ACC,0,,
2017,6,214,Philadelphia Eagles,Elijah Qualls ,DT,Washington,Pac-12,from Atlanta via Tennessee [R6 - 19],,
2017,6,215,Detroit Lions,Brad Kaaya ,QB,Miami (FL),ACC,from New England [R6 - 20],,
2017,6,216,Dallas Cowboys,Marquez White ,CB,Florida State,ACC,from Kansas City via New England [R6 - 21],,
2017,6,217,Tennessee Titans,Corey Levin ,G,Chattanooga,SoCon,from Cincinnati [R6 - 22],,
2017,6,218,Kansas City Chiefs,Leon McQuay ,S,USC,Pac-12,0,,
2017,7,219,Minnesota Vikings,Stacy Coley ,WR,Miami (FL),ACC,from Cleveland via San Francisco [R7 - 1],,
2017,7,220,Minnesota Vikings,Ifeadi Odenigbo ,DE,Northwestern,Big Ten,from San Francisco via Washington [R7 - 2],,
2017,7,221,Oakland Raiders,Shalom Luani ,S,Washington State,Pac-12,from Chicago via Arizona [R7 - 3],,
2017,7,222,Jacksonville Jaguars,Jalen Myrick ,CB,Minnesota,Big Ten,0,,
2017,7,223,Tampa Bay Buccaneers,Stevie Tu'ikolovatu ,DT,USC,Pac-12,from LA Rams via Miami [R7 - 4],,
2017,7,224,Cleveland Browns,Zane Gonzalez ,K,Arizona State,Pac-12,from NY Jets [R7 - 5],,
2017,7,225,Los Angeles Chargers,Isaac Rochell ,DE,Notre Dame,Ind. (FBS),0,,
2017,7,226,Seattle Seahawks,David Moore ,WR,East Central,GAC,from Carolina [R7 - 6],,
2017,7,227,Tennessee Titans,Josh Carraway ,LB,TCU,Big 12,from Cincinnati [R7 - 7],,
2017,7,228,Dallas Cowboys,Joey Ivie ,DT,Florida,SEC,from Buffalo [R7 - 8],,
2017,7,229,San Francisco 49ers,Adrian Colbert ,CB,Miami (FL),ACC,from New Orleans[R7 - 9],,
2017,7,230,Washington Redskins,Josh Harvey-Clemons ,S,Louisville,ACC,from Philadelphia via Minnesota [R7 - 10],,
2017,7,231,Oakland Raiders,Jylan Ware ,OT,Alabama State,SWAC,from Arizona [R7 - 11],,
2017,7,232,Minnesota Vikings,Elijah Lee ,LB,Kansas State,Big 12,0,,
2017,7,233,Carolina Panthers,Harrison Butker ,K,Georgia Tech,ACC,from Indianapolis via Cleveland [R7 - 12],,
2017,7,234,Los Angeles Rams,Ejuan Price ,LB,Pittsburgh,ACC,from Baltimore [R7 - 13],,
2017,7,235,Washington Redskins,Joshua Holsey ,CB,Auburn,SEC,0,,
2017,7,236,Tennessee Titans,Brad Seaton ,OT,Villanova,CAA,0,,
2017,7,237,Miami Dolphins,Isaiah Ford ,WR,Virginia Tech,ACC,from Tampa Bay [R7 - 14],,
2017,7,238,Green Bay Packers,Devante Mays ,RB,Utah State,MW,from Denver  [R7 - 15],,
2017,7,239,Dallas Cowboys,Noah Brown ,WR,Ohio State,Big Ten,from Detroit and New England [R7 - 16],,
2017,7,240,Jacksonville Jaguars,Marquez Williams ,FB,Miami (FL),ACC,from Miami [R7 - 17],,
2017,7,241,Tennessee Titans,Khalfani Muhammad ,RB,California,Pac-12,from NY Giants [R7 - 18],,
2017,7,242,Oakland Raiders,Elijah Hood ,RB,North Carolina,ACC,0,,
2017,7,243,Houston Texans,Kyle Fuller ,C,Baylor,Big 12,0,,
2017,7,244,Oakland Raiders,Treyvon Hester ,DT,Toledo,MAC,from Seattle  [R7 - 19],,
2017,7,245,Minnesota Vikings,Jack Tocho ,CB,NC State,ACC,from Kansas City [R7 - 20],,
2017,7,246,Dallas Cowboys,Jordan Carrell ,DT,Colorado,Pac-12,0,,
2017,7,247,Green Bay Packers,Malachi Dupre ,WR,LSU,SEC,0,,
2017,7,248,Pittsburgh Steelers,Keion Adams ,DE,Western Michigan,MAC,0,,
2017,7,249,Seattle Seahawks,Chris Carson ,RB,Oklahoma State,Big 12,from Atlanta [R7 - 21],,
2017,7,250,Detroit Lions,Pat O'Connor ,DE,Eastern Michigan,MAC,from New England [R7 - 22],,
2017,7,251,Cincinnati Bengals,Mason Schreck ,TE,Buffalo,MAC,0,,
2017,7,252,Cleveland Browns,Matthew Dayes ,RB,NC State,ACC,from Denver [R7 - 23],,
2017,7,253,Denver Broncos,Chad Kelly ,QB,Ole Miss,SEC,Mr. Irrelevant,,
2018,1,1,Cleveland Browns,Baker Mayfield ,QB,Oklahoma,Big 12,2017 Heisman Trophy winner,,
2018,1,2,New York Giants,Saquon Barkley ,RB,Penn State,Big Ten,2018 NFL Offensive Rookie of the Year,,
2018,1,3,New York Jets,Sam Darnold ,QB,USC,Pac-12,from Indianapolis [R1 - 1],,
2018,1,4,Cleveland Browns,Denzel Ward ,CB,Ohio State,Big Ten,from Houston [R1 - 2],,
2018,1,5,Denver Broncos,Bradley Chubb ,LB,NC State,ACC,0,,
2018,1,6,Indianapolis Colts,Quenton Nelson ,G,Notre Dame,Ind. (FBS),from NY Jets [R1 - 3],,
2018,1,7,Buffalo Bills,Josh Allen ,QB,Wyoming,MW,from Tampa Bay [R1 - 4],,
2018,1,8,Chicago Bears,Roquan Smith ,LB,Georgia,SEC,0,,
2018,1,9,San Francisco 49ers,Mike McGlinchey ,OT,Notre Dame,Ind. (FBS),0,,
2018,1,10,Arizona Cardinals,Josh Rosen ,QB,UCLA,Pac-12,from Oakland [R1 - 5],,
2018,1,11,Miami Dolphins,Minkah Fitzpatrick ,S,Alabama,SEC,0,,
2018,1,12,Tampa Bay Buccaneers,Vita Vea ,NT,Washington,Pac-12,from Cincinnati via Buffalo [R1 - 6],,
2018,1,13,Washington Redskins,Daron Payne ,NT,Alabama,SEC,0,,
2018,1,14,New Orleans Saints,Marcus Davenport ,DE,UTSA,C-USA,from Green Bay [R1 - 7],,
2018,1,15,Oakland Raiders,Kolton Miller ,OT,UCLA,Pac-12,from Arizona [R1 - 8],,
2018,1,16,Buffalo Bills,Tremaine Edmunds ,LB,Virginia Tech,ACC,from Baltimore [R1 - 9],,
2018,1,17,Los Angeles Chargers,Derwin James ,S,Florida State,ACC,0,,
2018,1,18,Green Bay Packers,Jaire Alexander ,CB,Louisville,ACC,from Seattle [R1 - 10],,
2018,1,19,Dallas Cowboys,Leighton Vander Esch ,LB,Boise State,MW,0,,
2018,1,20,Detroit Lions,Frank Ragnow ,C,Arkansas,SEC,0,,
2018,1,21,Cincinnati Bengals,Billy Price ,C,Ohio State,Big Ten,from Buffalo [R1 - 11],,
2018,1,22,Tennessee Titans,Rashaan Evans ,LB,Alabama,SEC,from Kansas City via Buffalo and Baltimore [R1 - 12],,
2018,1,23,New England Patriots,Isaiah Wynn ,OT,Georgia,SEC,from LA Rams [R1 - 13],,
2018,1,24,Carolina Panthers,D. J. Moore ,WR,Maryland,Big Ten,0,,
2018,1,25,Baltimore Ravens,Hayden Hurst ,TE,South Carolina,SEC,from Tennessee [R1 - 14],,
2018,1,26,Atlanta Falcons,Calvin Ridley ,WR,Alabama,SEC,0,,
2018,1,27,Seattle Seahawks,Rashaad Penny ,RB,San Diego State,MW,from New Orleans via Green Bay [R1 - 15],,
2018,1,28,Pittsburgh Steelers,Terrell Edmunds ,S,Virginia Tech,ACC,0,,
2018,1,29,Jacksonville Jaguars,Taven Bryan ,DT,Florida,SEC,0,,
2018,1,30,Minnesota Vikings,Mike Hughes ,CB,UCF,The American,0,,
2018,1,31,New England Patriots,Sony Michel ,RB,Georgia,SEC,0,,
2018,1,32,Baltimore Ravens,Lamar Jackson ,QB,Louisville,ACC,from Philadelphia [R1 - 16],,
2018,2,33,Cleveland Browns,Austin Corbett ,OT,Nevada,MW,0,,
2018,2,34,New York Giants,Will Hernandez ,G,UTEP,C-USA,0,,
2018,2,35,Cleveland Browns,Nick Chubb ,RB,Georgia,SEC,from Houston [R2 - 1],,
2018,2,36,Indianapolis Colts,Darius Leonard ,LB,South Carolina State,MEAC,0,,
2018,2,37,Indianapolis Colts,Braden Smith ,G,Auburn,SEC,from NY Jets [R2 - 2],,
2018,2,38,Tampa Bay Buccaneers,Ronald Jones II ,RB,USC,Pac-12,0,,
2018,2,39,Chicago Bears,James Daniels ,C,Iowa,Big Ten,0,,
2018,2,40,Denver Broncos,Courtland Sutton ,WR,SMU,The American,0,,
2018,2,41,Tennessee Titans,Harold Landry ,LB,Boston College,ACC,from Oakland [R2 - 3],,
2018,2,42,Miami Dolphins,Mike Gesicki ,TE,Penn State,Big Ten,0,,
2018,2,43,Detroit Lions,Kerryon Johnson ,RB,Auburn,SEC,from San Francisco via New England [R2 - 4],,
2018,2,44,San Francisco 49ers,Dante Pettis ,WR,Washington,Pac-12,from Washington [R2 - 5],,
2018,2,45,Green Bay Packers,Josh Jackson ,CB,Iowa,Big Ten,0,,
2018,2,46,Kansas City Chiefs,Breeland Speaks ,DE,Ole Miss,SEC,from Cincinnati [R2 - 6],,
2018,2,47,Arizona Cardinals,Christian Kirk ,WR,Texas A&M,SEC,0,,
2018,2,48,Los Angeles Chargers,Uchenna Nwosu ,LB,USC,Pac-12,0,,
2018,2,49,Philadelphia Eagles,Dallas Goedert ,TE,South Dakota State,MVFC,from Seattle via NY Jets and Indianapolis [R2 - 7],,
2018,2,50,Dallas Cowboys,Connor Williams ,G,Texas,Big 12,0,,
2018,2,51,Chicago Bears,Anthony Miller ,WR,Memphis,The American,from Detroit via New England [R2 - 8],,
2018,2,52,Indianapolis Colts,Kemoko Turay ,DE,Rutgers,Big Ten,from Baltimore via Philadelphia [R2 - 9],,
2018,2,53,Tampa Bay Buccaneers,M. J. Stewart ,CB,North Carolina,ACC,from Buffalo [R2 - 10],,
2018,2,54,Cincinnati Bengals,Jessie Bates ,S,Wake Forest,ACC,from Kansas City [R2 - 11],,
2018,2,55,Carolina Panthers,Donte Jackson ,CB,LSU,SEC,0,,
2018,2,56,New England Patriots,Duke Dawson ,CB,Florida,SEC,from LA Rams via Buffalo and Tampa Bay [R2 - 12],,
2018,2,57,Oakland Raiders,P. J. Hall ,DT,Sam Houston State,Southland,from Tennessee [R2 - 13],,
2018,2,58,Atlanta Falcons,Isaiah Oliver ,CB,Colorado,Pac-12,0,,
2018,2,59,Washington Redskins,Derrius Guice ,RB,LSU,SEC,from New Orleans via San Francisco [R2 - 14],,
2018,2,60,Pittsburgh Steelers,James Washington ,WR,Oklahoma State,Big 12,2017 Fred Biletnikoff Award Winner,,
2018,2,61,Jacksonville Jaguars,D. J. Chark ,WR,LSU,SEC,0,,
2018,2,62,Minnesota Vikings,Brian O'Neill ,OT,Pittsburgh,ACC,0,,
2018,2,63,Tampa Bay Buccaneers,Carlton Davis ,CB,Auburn,SEC,from New England [R2 - 15],,
2018,2,64,Indianapolis Colts,Tyquan Lewis ,DE,Ohio State,Big Ten,from Philadelphia via Cleveland [R2 - 16],,
2018,3,65,Oakland Raiders,Brandon Parker ,OT,North Carolina A&T,MEAC,from Cleveland via Buffalo and Baltimore [R3 - 1],,
2018,3,66,New York Giants,Lorenzo Carter ,LB,Georgia,SEC,0,,
2018,3,67,Cleveland Browns,Chad Thomas ,DE,Miami (FL),ACC,from Indianapolis [R3 - 2],,
2018,3,68,Houston Texans,Justin Reid ,S,Stanford,Pac-12,0,,
2018,3,69,New York Giants,B. J. Hill ,DT,NC State,ACC,from Tampa Bay [R3 - 3],,
2018,3,70,San Francisco 49ers,Fred Warner ,LB,BYU,Ind. (FBS),from Chicago [R3 - 4],,
2018,3,71,Denver Broncos,Royce Freeman ,RB,Oregon,Pac-12,0,,
2018,3,72,New York Jets,Nathan Shepherd ,DT,Fort Hays State,MIAA,0,,
2018,3,73,Miami Dolphins,Jerome Baker ,LB,Ohio State,Big Ten,0,,
2018,3,74,Washington Redskins,Geron Christian ,OT,Louisville,ACC,from San Francisco [R3 - 5],,
2018,3,75,Kansas City Chiefs,Derrick Nnadi ,DT,Florida State,ACC,from Oakland via Baltimore [R3 - 6],,
2018,3,76,Pittsburgh Steelers,Mason Rudolph ,QB,Oklahoma State,Big 12,from Green Bay via Seattle [R3 - 7],,
2018,3,77,Cincinnati Bengals,Sam Hubbard ,DE,Ohio State,Big Ten,0,,
2018,3,78,Cincinnati Bengals,Malik Jefferson ,LB,Texas,Big 12,from Washington via Kansas City [R3 - 8],,
2018,3,79,Seattle Seahawks,Rasheem Green ,DE,USC,Pac-12,from Oakland via Arizona and Pittsburgh [R3 - 9],,
2018,3,80,Houston Texans,Martinas Rankin ,OT,Mississippi State,SEC,from Seattle [R3 - 10],,
2018,3,81,Dallas Cowboys,Michael Gallup ,WR,Colorado State,MW,0,,
2018,3,82,Detroit Lions,Tracy Walker ,S,Louisiana,Sun Belt,0,,
2018,3,83,Baltimore Ravens,Orlando Brown ,OT,Oklahoma,Big 12,0,,
2018,3,84,Los Angeles Chargers,Justin Jones ,DT,NC State,ACC,0,,
2018,3,85,Carolina Panthers,Rashaan Gaulden ,CB,Tennessee,SEC,from Buffalo [R3 - 11],,
2018,3,86,Baltimore Ravens,Mark Andrews ,TE,Oklahoma,Big 12,from Kansas City [R3 - 12],,
2018,3,87,Oakland Raiders,Arden Key ,DE,LSU,SEC,from LA Rams [R3 - 13],,
2018,3,88,Green Bay Packers,Oren Burks ,LB,Vanderbilt,SEC,from Carolina [R3 - 14],,
2018,3,89,Los Angeles Rams,Joseph Noteboom ,OT,TCU,Big 12,from Tennessee via Oakland [R3 - 15],,
2018,3,90,Atlanta Falcons,Deadrin Senat ,DT,South Florida,The American,0,,
2018,3,91,New Orleans Saints,Tre'Quan Smith ,WR,UCF,The American,0,,
2018,3,92,Pittsburgh Steelers,Chukwuma Okorafor ,OT,Western Michigan,MAC,0,,
2018,3,93,Jacksonville Jaguars,Ronnie Harrison ,S,Alabama,SEC,0,,
2018,3,94,Tampa Bay Buccaneers,Alex Cappa ,OT,Humboldt State,GNAC,from Minnesota [R3 - 16],,
2018,3,95,San Francisco 49ers,Tarvarius Moore ,S,Southern Miss,C-USA,from New England [R3 - 17],,
2018,3,96,Buffalo Bills,Harrison Phillips ,DT,Stanford,Pac-12,from Philadelphia [R3 - 18],,
2018,3,97,Arizona Cardinals,Mason Cole ,C,Michigan,Big Ten,0,,
2018,3,98,Houston Texans,Jordan Akins ,TE,UCF,The American,0,,
2018,3,99,Denver Broncos,Isaac Yiadom ,CB,Boston College,ACC,0,,
2018,3,100,Kansas City Chiefs,Dorian O'Daniel ,LB,Clemson,ACC,from Cincinnati [R3 - 19],,
2018,4,101,Carolina Panthers,Ian Thomas ,TE,Indiana,Big Ten,from Cleveland via Green Bay [R4 - 1],,
2018,4,102,Minnesota Vikings,Jalyn Holmes ,DE,Ohio State,Big Ten,from NY Giants via Tampa Bay [R4 - 2],,
2018,4,103,Houston Texans,Keke Coutee ,WR,Texas Tech,Big 12,0,,
2018,4,104,Indianapolis Colts,Nyheim Hines ,RB,NC State,ACC,0,,
2018,4,105,Cleveland Browns,Antonio Callaway ,WR,Florida,SEC,from Chicago via New England [R4 - 3],,
2018,4,106,Denver Broncos,Josey Jewell ,LB,Iowa,Big Ten,0,,
2018,4,107,New York Jets,Chris Herndon ,TE,Miami (FL),ACC,0,,
2018,4,108,New York Giants,Kyle Lauletta ,QB,Richmond,CAA,from Tampa Bay [R4 - 4],,
2018,4,109,Washington Redskins,Troy Apke ,S,Penn State,Big Ten,from San Francisco via Denver [R4 - 5],,
2018,4,110,Oakland Raiders,Nick Nelson ,CB,Wisconsin,Big Ten,0,,
2018,4,111,Los Angeles Rams,Brian Allen ,C,Michigan State,Big Ten,From Miami [R4 - 6],,
2018,4,112,Cincinnati Bengals,Mark Walton ,RB,Miami (FL),ACC,0,,
2018,4,113,Denver Broncos,DaeSean Hamilton ,WR,Penn State,Big Ten,from Washington [R4 - 7],,
2018,4,114,Detroit Lions,Da'Shawn Hand ,DE,Alabama,SEC,from Green Bay via Cleveland and New England [R4 - 8],,
2018,4,115,Chicago Bears,Joel Iyiegbuniwe ,LB,Western Kentucky,C-USA,from Arizona [R4 - 9],,
2018,4,116,Dallas Cowboys,Dorance Armstrong ,DE,Kansas,Big 12,0,,
2018,4,117,Tampa Bay Buccaneers,Jordan Whitehead ,S,Pittsburgh,ACC,from Detroit via New England [R4 - 10],,
2018,4,118,Baltimore Ravens,Anthony Averett ,CB,Alabama,SEC,0,,
2018,4,119,Los Angeles Chargers,Kyzir White ,S,West Virginia,Big 12,0,,
2018,4,120,Seattle Seahawks,Will Dissly ,TE,Washington,Pac-12,0,,
2018,4,121,Buffalo Bills,Taron Johnson ,CB,Weber State,Big Sky,0,,
2018,4,122,Baltimore Ravens,Kenny Young ,LB,UCLA,Pac-12,from Kansas City [R4 - 11],,
2018,4,123,Miami Dolphins,Durham Smythe ,TE,Notre Dame,Ind. (FBS),from Carolina via Cleveland [R4 - 12],,
2018,4,124,Kansas City Chiefs,Armani Watts ,S,Texas A&M,SEC,from LA Rams [R4 - 13],,
2018,4,125,Philadelphia Eagles,Avonte Maddox ,CB,Pittsburgh,ACC,from Tennessee via Baltimore [R4 - 14],,
2018,4,126,Atlanta Falcons,Ito Smith ,RB,Southern Miss,C-USA,0,,
2018,4,127,New Orleans Saints,Rick Leonard ,OT,Florida State,ACC,0,,
2018,4,128,San Francisco 49ers,Kentavius Street ,DE,NC State,ACC,from Pittsburgh [R4 - 15],,
2018,4,129,Jacksonville Jaguars,Will Richardson ,OT,NC State,ACC,0,,
2018,4,130,Philadelphia Eagles,Josh Sweat ,DE,Florida State,ACC,from Minnesota [R4 - 16],,
2018,4,131,Miami Dolphins,Kalen Ballage ,RB,Arizona State,Pac-12,from New England via Philadelphia [R4 - 17],,
