Draft year,Round,Player ,Position,Conference
2016,5,Tajae Sharpe ,WR,MAC
2016,5,Zack Sanchez ,CB,Big 12
2016,5,Ronald Blair ,DE,Sun Belt
2016,5,DeAndré Washington ,RB,Big 12
2016,5,Connor McGovern ,G,SEC
2016,5,John Theus ,OT,SEC
2016,5,Matt Judon ,DE,GLIAC
2016,5,Quinton Jefferson ,DT,Big Ten
2016,5,Caleb Benenoch ,OT,Pac-12
2016,5,Paul Perkins ,RB,Pac-12
2016,5,Jordan Howard ,RB,Big Ten
2016,5,Joe Dahl ,G,Pac-12
2016,5,Matt Ioannidis ,DT,The American
2016,5,Wendell Smallwood ,RB,Big 12
2016,5,Jordan Payton ,WR,Pac-12
2016,5,Joe Haeg ,OT,MVFC
2016,5,Jonathan Williams ,RB,SEC
2016,5,LeShaun Sims ,CB,Big Sky
2016,5,Brandon Shell ,OT,SEC
2016,5,K. J. Dillon ,S,Big 12
2016,5,Kentrell Brothers ,LB,SEC
2016,5,Christian Westerman ,G,Pac-12
2016,5,Kevin Hogan ,QB,Pac-12
2016,5,Trevor Davis ,WR,Pac-12
2016,5,Halapoulivaati Vaitai ,OT,Big 12
2016,5,Tyreek Hill ,WR,Gulf South
2016,5,D. J. Reader ,DT,ACC
2016,5,Marqui Christian ,S,Lone Star
2016,5,Spencer Drango ,OT,Big 12
2016,5,Antwione Williams ,LB,Sun Belt
2016,5,Cole Toner ,OT,Ivy
2016,5,Alex Collins ,RB,SEC
2016,5,Rashard Higgins ,WR,MW
2016,5,Trey Caldwell ,CB,Sun Belt
2016,5,Fahn Cooper ,OT,SEC
2016,5,Jatavis Brown ,LB,MAC
2016,6,Andy Janovich ,FB,Big Ten
2016,6,Temarrick Hemingway ,TE,MEAC
2016,6,D. J. White ,CB,ACC
2016,6,Drew Kaser ,P,SEC
2016,6,Moritz Böhringer ,WR, 
2016,6,Tyrone Holmes ,DE,Big Sky
2016,6,Keenan Reynolds ,WR,The American
2016,6,Devante Bond ,LB,Big 12
2016,6,Jerell Adams ,TE,SEC
2016,6,DeAndre Houston-Carson ,CB,CAA
2016,6,Jakeem Grant ,WR,Big 12
2016,6,Nate Sudfeld ,QB,Big Ten
2016,6,David Morgan II ,TE,C-USA
2016,6,Anthony Brown ,CB,Big Ten
2016,6,Josh Forrest ,LB,SEC
2016,6,Jake Rudock ,QB,Big Ten
2016,6,Kolby Listenbee ,WR,Big 12
2016,6,Sebastian Tretola ,G,SEC
2016,6,Cory James ,LB,MW
2016,6,Wes Schweitzer ,G,MW
2016,6,Blake Countess ,CB,SEC
2016,6,Dan Vitale ,FB,Big Ten
2016,6,Derek Watt ,FB,Big Ten
2016,6,Cody Core ,WR,SEC
2016,6,Kyle Murphy ,OT,Pac-12
2016,6,Brandon Allen ,QB,SEC
2016,6,Anthony Zettel ,DE,Big Ten
2016,6,Dadi Nicolas ,LB,ACC
2016,6,Jordan Lucas ,S,Big Ten
2016,6,Harlan Miller ,CB,Southland
2016,6,Mike Thomas ,WR,C-USA
2016,6,Jeff Driskel ,QB,C-USA
2016,6,Kamu Grugier-Hill ,LB,OVC
2016,6,Maurice Canady ,CB,ACC
2016,6,Jimmy Landes ,LS,Big 12
2016,6,Kelvin Taylor ,RB,SEC
2016,6,Kavon Frazier ,S,MAC
2016,6,Aaron Burbridge ,WR,Big Ten
2016,6,Elandon Roberts ,LB,The American
2016,6,Joey Hunt ,C,Big 12
2016,6,Darius Jackson ,RB,MAC
2016,6,Rico Gathers ,TE,Big 12
2016,6,Kevon Seymour ,CB,Pac-12
2016,6,Will Parks ,S,Pac-12
2016,6,Travis Feeney ,LB,Pac-12
2016,6,Ted Karras ,G,Big Ten
2016,7,Aaron Wallace ,LB,Pac-12
2016,7,Brandon Doughty ,QB,C-USA
2016,7,Donavon Clark ,G,Big Ten
2016,7,Devin Lucien ,WR,Pac-12
2016,7,Jonathan Woodard ,DE,Southland
2016,7,Stephen Weatherly ,LB,SEC
2016,7,Riley Dixon ,P,ACC
2016,7,Demarcus Ayers ,WR,The American
2016,7,Daniel Braverman ,WR,MAC
2016,7,Thomas Duarte ,TE,Pac-12
2016,7,Steven Daniels ,LB,ACC
2016,7,Jalen Mills ,S,SEC
2016,7,Vadal Alexander ,G,SEC
2016,7,Lachlan Edwards ,P,Southland
2016,7,Dwayne Washington ,RB,Pac-12
2016,7,Daniel Lasco ,RB,Pac-12
2016,7,Devin Fuller ,WR,Pac-12
2016,7,Trevor Bates ,LB,CAA
2016,7,Alex McCalister ,DE,SEC
2016,7,Charone Peake ,WR,ACC
2016,7,Keith Marshall ,RB,SEC
2016,7,Kenny Lawler ,WR,Pac-12
2016,7,Jayron Kearse ,S,ACC
2016,7,Clayton Fejedelem ,S,Big Ten
2016,7,Tyler Matakevich ,LB,The American
2016,7,Zac Brooks ,RB,ACC
2016,7,Austin Blythe ,C,Big Ten
2016,7,Prince Charles Iworah ,CB,C-USA
2016,7,Scooby Wright ,LB,Pac-12
2016,7,Joe Walker ,LB,Pac-12
2016,7,Beau Sandland ,TE,Big Sky
2016,7,Kalan Reed ,CB,C-USA
2017,1,Myles Garrett ,DE,SEC
2017,1,Mitchell Trubisky ,QB,ACC
2017,1,Solomon Thomas ,DE,Pac-12
2017,1,Leonard Fournette ,RB,SEC
2017,1,Corey Davis ,WR,MAC
2017,1,Jamal Adams ,S,SEC
2017,1,Mike Williams ,WR,ACC
2017,1,Christian McCaffrey ,RB,Pac-12
2017,1,John Ross ,WR,Pac-12
2017,1,Patrick Mahomes ,QB,Big 12
2017,1,Marshon Lattimore ,CB,Big Ten
2017,1,Deshaun Watson ,QB,ACC
2017,1,Haason Reddick ,LB,The American
2017,1,Derek Barnett ,DE,SEC
2017,1,Malik Hooker ,S,Big Ten
2017,1,Marlon Humphrey ,CB,SEC
2017,1,Jonathan Allen ,DE,SEC
2017,1,Adoree' Jackson ,CB,Pac-12
2017,1,O. J. Howard ,TE,SEC
2017,1,Garett Bolles ,OT,Pac-12
2017,1,Jarrad Davis ,LB,SEC
2017,1,Charles Harris ,DE,SEC
2017,1,Evan Engram ,TE,SEC
2017,1,Gareon Conley ,CB,Big Ten
2017,1,Jabrill Peppers ,S,Big Ten
2017,1,Takkarist McKinley ,DE,Pac-12
2017,1,Tre'Davious White ,CB,SEC
2017,1,Taco Charlton ,DE,Big Ten
2017,1,David Njoku ,TE,ACC
2017,1,T. J. Watt ,LB,Big Ten
2017,1,Reuben Foster ,LB,SEC
2017,1,Ryan Ramczyk ,OT,Big Ten
2017,2,Kevin King ,CB,Pac-12
2017,2,Cam Robinson ,OT,SEC
2017,2,Malik McDowell ,DT,Big Ten
2017,2,Budda Baker ,S,Pac-12
2017,2,Zay Jones ,WR,The American
2017,2,Forrest Lamp ,G,C-USA
2017,2,Marcus Maye ,S,SEC
2017,2,Curtis Samuel ,WR,Big Ten
2017,2,Dalvin Cook ,RB,ACC
2017,2,Marcus Williams ,S,Pac-12
2017,2,Sidney Jones ,CB,Pac-12
2017,2,Gerald Everett ,TE,Sun Belt
2017,2,Adam Shaheen ,TE,GLIAC
2017,2,Quincy Wilson ,CB,SEC
2017,2,Tyus Bowser ,LB,The American
2017,2,Joe Mixon ,RB,Big 12
2017,2,Ryan Anderson ,LB,SEC
2017,2,Justin Evans ,S,SEC
2017,2,DeMarcus Walker ,DE,ACC
2017,2,DeShone Kizer ,QB,Ind. (FBS)
2017,2,Teez Tabor ,CB,SEC
2017,2,Raekwon McMillan ,LB,Big Ten
2017,2,Dalvin Tomlinson ,DT,SEC
2017,2,Obi Melifonwu ,S,The American
2017,2,Zach Cunningham ,LB,SEC
2017,2,Ethan Pocic ,C,SEC
2017,2,Tanoh Kpassagnon ,DE,CAA
2017,2,Chidobe Awuzie ,CB,Pac-12
2017,2,Josh Jones ,S,ACC
2017,2,JuJu Smith-Schuster ,WR,Pac-12
2017,2,Dion Dawkins ,G,The American
2017,2,Taylor Moton ,G,MAC
2017,3,Larry Ogunjobi ,DT,C-USA
2017,3,Ahkello Witherspoon ,CB,Pac-12
2017,3,Alvin Kamara ,RB,SEC
2017,3,Dawuane Smoot ,DE,Big Ten
2017,3,Cooper Kupp ,WR,Big Sky
2017,3,Pat Elflein ,C,Big Ten
2017,3,Dan Feeney ,G,Big Ten
2017,3,Taywan Taylor ,WR,C-USA
2017,3,Jordan Willis ,DE,Big 12
2017,3,Chris Wormley ,DE,Big Ten
2017,3,Duke Riley ,LB,SEC
2017,3,Alex Anzalone ,LB,SEC
2017,3,Daeshon Hall ,DE,SEC
2017,3,Tim Williams ,LB,SEC
2017,3,ArDarius Stewart ,WR,SEC
2017,3,Tarell Basham ,DE,MAC
2017,3,Fabian Moreau ,CB,Pac-12
2017,3,Carlos Henderson ,WR,C-USA
2017,3,Derek Rivers ,DE,MVFC
2017,3,Chris Godwin ,WR,Big Ten
2017,3,Antonio Garcia ,OT,Sun Belt
2017,3,Kareem Hunt ,RB,MAC
2017,3,Davis Webb ,QB,Pac-12
2017,3,Eddie Vanderdoes ,DT,Pac-12
2017,3,D'Onta Foreman ,RB,Big 12
2017,3,Shaquill Griffin ,CB,The American
2017,3,John Johnson ,S,ACC
2017,3,Jourdan Lewis ,CB,Big Ten
2017,3,Montravius Adams ,DT,SEC
2017,3,Cameron Sutton ,CB,SEC
2017,3,Lano Hill ,S,Big Ten
2017,3,Kenny Golladay ,WR,MAC
2017,3,Cordrea Tankersley ,CB,ACC
2017,3,Chad Williams ,WR,SWAC
2017,3,Rasul Douglas ,CB,Big 12
2017,3,Jonnu Smith ,TE,C-USA
2017,3,Brendan Langley ,CB,Southland
2017,3,Nazair Jones ,DT,ACC
2017,3,Trey Hendrickson ,LB,C-USA
2017,3,C. J. Beathard ,QB,Big Ten
2017,3,James Conner ,RB,ACC
2017,3,Amara Darboh ,WR,Big Ten
2017,3,Kendell Beckwith ,LB,SEC
2017,4,Vince Biegel ,LB,Big Ten
2017,4,Jaleel Johnson ,DT,Big Ten
2017,4,Dede Westbrook ,WR,Big 12
2017,4,Tedric Thompson ,S,Pac-12
2017,4,Eddie Jackson ,S,SEC
2017,4,Rayshawn Jenkins ,S,ACC
2017,4,Samaje Perine ,RB,Big 12
2017,4,Dorian Johnson ,G,ACC
2017,4,Carl Lawson ,DE,SEC
2017,4,Josh Reynolds ,WR,SEC
2017,4,Mack Hollins ,WR,ACC
2017,4,Tarik Cohen ,RB,MEAC
2017,4,Ben Gedeon ,LB,Big Ten
2017,4,Joe Williams ,RB,Pac-12
2017,4,Nico Siragusa ,G,MW
2017,4,Montae Nicholson ,S,Big Ten
2017,4,Jalen Reeves-Maybin ,LB,SEC
2017,4,Samson Ebukam ,LB,Big Sky
2017,4,Howard Wilson ,CB,The American
2017,4,Michael Roberts ,TE,MAC
2017,4,Josh Malone ,WR,SEC
2017,4,David Sharpe ,OT,SEC
2017,4,Julién Davenport ,OT,Patriot
2017,4,Deatrich Wise Jr. ,DE,SEC
2017,4,Donnel Pumphrey ,RB,MW
2017,4,Ryan Switzer ,WR,ACC
2017,4,Jamaal Williams ,RB,Ind. (FBS)
2017,4,Joshua Dobbs ,QB,SEC
2017,4,Sean Harlow ,C,Pac-12
2017,4,Zach Banner ,G,Pac-12
2017,4,Ryan Glasgow ,DT,Big Ten
2017,4,Jehu Chesson ,WR,Big Ten
2017,4,Wayne Gallman ,RB,ACC
2017,4,Chad Hansen ,WR,Pac-12
2017,4,Carlos Watkins ,DT,ACC
2017,4,Marlon Mack ,RB,The American
2017,4,Grover Stewart ,DT,SIAC
2017,5,Jake Butt ,TE,Big Ten
2017,5,George Kittle ,TE,Big Ten
2017,5,Jordan Morgan ,G,PSAC
2017,5,Blair Brown ,LB,MAC
2017,5,Damontae Kazee ,CB,MW
2017,5,Jordan Leggett ,TE,ACC
2017,5,Desmond King ,CB,Big Ten
2017,5,Corn Elder ,CB,ACC
2017,5,Jake Elliott ,K,The American
2017,5,Jeremy Sprinkle ,TE,SEC
2017,5,Jayon Brown ,LB,Pac-12
2017,5,Brian Hill ,RB,MW
2017,5,Will Holden ,OT,SEC
2017,5,Nate Hairston ,CB,The American
2017,5,Jermaine Eluemunor ,OT,SEC
2017,5,Roderick Johnson ,OT,ACC
2017,5,Anthony Walker Jr. ,LB,Big Ten
2017,5,Jeremy McNichols ,RB,MW
2017,5,Matt Milano ,LB,ACC
2017,5,Isaac Asiata ,G,Pac-12
2017,5,Jamal Agnew ,CB,Pioneer
2017,5,Shelton Gibson ,WR,Big 12
2017,5,Avery Moss ,DE,MVFC
2017,5,Marquel Lee ,LB,ACC
2017,5,Treston Decoud ,CB,Pac-12
2017,5,Rodney Adams ,WR,The American
2017,5,Nathan Peterman ,QB,ACC
2017,5,Isaiah McKenzie ,WR,SEC
2017,5,Brian Allen ,CB,Pac-12
2017,5,Eric Saubert ,TE,Pioneer
2017,5,DeAngelo Yancey ,WR,Big Ten
2017,5,J. J. Dielman ,C,Pac-12
2017,5,Trent Taylor ,WR,C-USA
2017,5,Davon Godchaux ,DT,SEC
2017,5,T. J. Logan ,RB,ACC
2017,5,Danny Isidora ,G,ACC
2017,5,Dylan Donahue ,DE,Gulf South
2017,5,Aaron Jones ,RB,C-USA
2017,5,Ukeme Eligwe ,LB,Sun Belt
2017,5,Nathan Gerry ,S,Big Ten
2017,6,Caleb Brantley ,DT,SEC
2017,6,Chuck Clark ,S,ACC
2017,6,Mike Tyson ,S,The American
2017,6,Elijah McGuire ,RB,Sun Belt
2017,6,Tanzel Smart ,DT,The American
2017,6,Sam Tevi ,OT,Pac-12
2017,6,Xavier Woods ,S,C-USA
2017,6,Alexander Armah ,FB,Gulf South
2017,6,Jordan Evans ,LB,Big 12
2017,6,Vincent Taylor ,DT,Big 12
2017,6,Tanner Vallejo ,LB,MW
2017,6,Al-Quadin Muhammad ,DE,ACC
2017,6,Jeremy Clark ,CB,Big Ten
2017,6,D. J. Jones ,DT,SEC
2017,6,Chase Roullier ,C,MW
2017,6,Adam Bisnowaty ,OT,ACC
2017,6,Bucky Hodges ,TE,ACC
2017,6,Pita Taumoepenu ,DE,Pac-12
2017,6,De'Angelo Henderson ,RB,Ind. (FCS)
2017,6,Derrick Jones ,CB,SEC
2017,6,Jeremiah Ledbetter ,DE,SEC
2017,6,Sam Rogers ,FB,ACC
2017,6,Brandon Wilson ,CB,The American
2017,6,Rudy Ford ,S,SEC
2017,6,Robert Davis ,WR,Sun Belt
2017,6,Justin Senior ,OT,SEC
2017,6,Conor McDermott ,OT,Pac-12
2017,6,Kofi Amichia ,OT,The American
2017,6,Colin Holba ,LS,ACC
2017,6,Elijah Qualls ,DT,Pac-12
2017,6,Brad Kaaya ,QB,ACC
2017,6,Marquez White ,CB,ACC
2017,6,Corey Levin ,G,SoCon
2017,6,Leon McQuay ,S,Pac-12
2017,7,Stacy Coley ,WR,ACC
2017,7,Ifeadi Odenigbo ,DE,Big Ten
2017,7,Shalom Luani ,S,Pac-12
2017,7,Jalen Myrick ,CB,Big Ten
2017,7,Stevie Tu'ikolovatu ,DT,Pac-12
2017,7,Zane Gonzalez ,K,Pac-12
2017,7,Isaac Rochell ,DE,Ind. (FBS)
2017,7,David Moore ,WR,GAC
2017,7,Josh Carraway ,LB,Big 12
2017,7,Joey Ivie ,DT,SEC
2017,7,Adrian Colbert ,CB,ACC
2017,7,Josh Harvey-Clemons ,S,ACC
2017,7,Jylan Ware ,OT,SWAC
2017,7,Elijah Lee ,LB,Big 12
2017,7,Harrison Butker ,K,ACC
2017,7,Ejuan Price ,LB,ACC
2017,7,Joshua Holsey ,CB,SEC
2017,7,Brad Seaton ,OT,CAA
2017,7,Isaiah Ford ,WR,ACC
2017,7,Devante Mays ,RB,MW
2017,7,Noah Brown ,WR,Big Ten
2017,7,Marquez Williams ,FB,ACC
2017,7,Khalfani Muhammad ,RB,Pac-12
2017,7,Elijah Hood ,RB,ACC
2017,7,Kyle Fuller ,C,Big 12
2017,7,Treyvon Hester ,DT,MAC
2017,7,Jack Tocho ,CB,ACC
2017,7,Jordan Carrell ,DT,Pac-12
2017,7,Malachi Dupre ,WR,SEC
2017,7,Keion Adams ,DE,MAC
2017,7,Chris Carson ,RB,Big 12
2017,7,Pat O'Connor ,DE,MAC
2017,7,Mason Schreck ,TE,MAC
2017,7,Matthew Dayes ,RB,ACC
2017,7,Chad Kelly ,QB,SEC
2018,1,Baker Mayfield ,QB,Big 12
2018,1,Saquon Barkley ,RB,Big Ten
2018,1,Sam Darnold ,QB,Pac-12
2018,1,Denzel Ward ,CB,Big Ten
2018,1,Bradley Chubb ,LB,ACC
2018,1,Quenton Nelson ,G,Ind. (FBS)
2018,1,Josh Allen ,QB,MW
2018,1,Roquan Smith ,LB,SEC
2018,1,Mike McGlinchey ,OT,Ind. (FBS)
2018,1,Josh Rosen ,QB,Pac-12
2018,1,Minkah Fitzpatrick ,S,SEC
2018,1,Vita Vea ,NT,Pac-12
2018,1,Daron Payne ,NT,SEC
2018,1,Marcus Davenport ,DE,C-USA
2018,1,Kolton Miller ,OT,Pac-12
2018,1,Tremaine Edmunds ,LB,ACC
2018,1,Derwin James ,S,ACC
2018,1,Jaire Alexander ,CB,ACC
2018,1,Leighton Vander Esch ,LB,MW
2018,1,Frank Ragnow ,C,SEC
2018,1,Billy Price ,C,Big Ten
2018,1,Rashaan Evans ,LB,SEC
2018,1,Isaiah Wynn ,OT,SEC
2018,1,D. J. Moore ,WR,Big Ten
2018,1,Hayden Hurst ,TE,SEC
2018,1,Calvin Ridley ,WR,SEC
2018,1,Rashaad Penny ,RB,MW
2018,1,Terrell Edmunds ,S,ACC
2018,1,Taven Bryan ,DT,SEC
2018,1,Mike Hughes ,CB,The American
2018,1,Sony Michel ,RB,SEC
2018,1,Lamar Jackson ,QB,ACC
2018,2,Austin Corbett ,OT,MW
2018,2,Will Hernandez ,G,C-USA
2018,2,Nick Chubb ,RB,SEC
2018,2,Darius Leonard ,LB,MEAC
2018,2,Braden Smith ,G,SEC
2018,2,Ronald Jones II ,RB,Pac-12
2018,2,James Daniels ,C,Big Ten
2018,2,Courtland Sutton ,WR,The American
2018,2,Harold Landry ,LB,ACC
2018,2,Mike Gesicki ,TE,Big Ten
2018,2,Kerryon Johnson ,RB,SEC
2018,2,Dante Pettis ,WR,Pac-12
2018,2,Josh Jackson ,CB,Big Ten
2018,2,Breeland Speaks ,DE,SEC
2018,2,Christian Kirk ,WR,SEC
2018,2,Uchenna Nwosu ,LB,Pac-12
2018,2,Dallas Goedert ,TE,MVFC
2018,2,Connor Williams ,G,Big 12
2018,2,Anthony Miller ,WR,The American
2018,2,Kemoko Turay ,DE,Big Ten
2018,2,M. J. Stewart ,CB,ACC
2018,2,Jessie Bates ,S,ACC
2018,2,Donte Jackson ,CB,SEC
2018,2,Duke Dawson ,CB,SEC
2018,2,P. J. Hall ,DT,Southland
2018,2,Isaiah Oliver ,CB,Pac-12
2018,2,Derrius Guice ,RB,SEC
2018,2,James Washington ,WR,Big 12
2018,2,D. J. Chark ,WR,SEC
2018,2,Brian O'Neill ,OT,ACC
2018,2,Carlton Davis ,CB,SEC
2018,2,Tyquan Lewis ,DE,Big Ten
2018,3,Brandon Parker ,OT,MEAC
2018,3,Lorenzo Carter ,LB,SEC
2018,3,Chad Thomas ,DE,ACC
2018,3,Justin Reid ,S,Pac-12
2018,3,B. J. Hill ,DT,ACC
2018,3,Fred Warner ,LB,Ind. (FBS)
2018,3,Royce Freeman ,RB,Pac-12
2018,3,Nathan Shepherd ,DT,MIAA
2018,3,Jerome Baker ,LB,Big Ten
2018,3,Geron Christian ,OT,ACC
2018,3,Derrick Nnadi ,DT,ACC
2018,3,Mason Rudolph ,QB,Big 12
2018,3,Sam Hubbard ,DE,Big Ten
2018,3,Malik Jefferson ,LB,Big 12
2018,3,Rasheem Green ,DE,Pac-12
2018,3,Martinas Rankin ,OT,SEC
2018,3,Michael Gallup ,WR,MW
2018,3,Tracy Walker ,S,Sun Belt
2018,3,Orlando Brown ,OT,Big 12
2018,3,Justin Jones ,DT,ACC
2018,3,Rashaan Gaulden ,CB,SEC
2018,3,Mark Andrews ,TE,Big 12
2018,3,Arden Key ,DE,SEC
2018,3,Oren Burks ,LB,SEC
2018,3,Joseph Noteboom ,OT,Big 12
2018,3,Deadrin Senat ,DT,The American
2018,3,Tre'Quan Smith ,WR,The American
2018,3,Chukwuma Okorafor ,OT,MAC
2018,3,Ronnie Harrison ,S,SEC
2018,3,Alex Cappa ,OT,GNAC
2018,3,Tarvarius Moore ,S,C-USA
2018,3,Harrison Phillips ,DT,Pac-12
2018,3,Mason Cole ,C,Big Ten
2018,3,Jordan Akins ,TE,The American
2018,3,Isaac Yiadom ,CB,ACC
2018,3,Dorian O'Daniel ,LB,ACC
2018,4,Ian Thomas ,TE,Big Ten
2018,4,Jalyn Holmes ,DE,Big Ten
2018,4,Keke Coutee ,WR,Big 12
2018,4,Nyheim Hines ,RB,ACC
2018,4,Antonio Callaway ,WR,SEC
2018,4,Josey Jewell ,LB,Big Ten
2018,4,Chris Herndon ,TE,ACC
2018,4,Kyle Lauletta ,QB,CAA
2018,4,Troy Apke ,S,Big Ten
2018,4,Nick Nelson ,CB,Big Ten
2018,4,Brian Allen ,C,Big Ten
2018,4,Mark Walton ,RB,ACC
2018,4,DaeSean Hamilton ,WR,Big Ten
2018,4,Da'Shawn Hand ,DE,SEC
2018,4,Joel Iyiegbuniwe ,LB,C-USA
2018,4,Dorance Armstrong ,DE,Big 12
2018,4,Jordan Whitehead ,S,ACC
2018,4,Anthony Averett ,CB,SEC
2018,4,Kyzir White ,S,Big 12
2018,4,Will Dissly ,TE,Pac-12
2018,4,Taron Johnson ,CB,Big Sky
2018,4,Kenny Young ,LB,Pac-12
2018,4,Durham Smythe ,TE,Ind. (FBS)
2018,4,Armani Watts ,S,SEC
2018,4,Avonte Maddox ,CB,ACC
2018,4,Ito Smith ,RB,C-USA
2018,4,Rick Leonard ,OT,ACC
2018,4,Kentavius Street ,DE,ACC
2018,4,Will Richardson ,OT,ACC
2018,4,Josh Sweat ,DE,ACC
2018,4,Kalen Ballage ,RB,Pac-12
2018,4,Jaleel Scott ,WR,Sun Belt
2018,4,J'Mon Moore ,WR,SEC
2018,4,Chase Edmonds ,RB,Patriot
2018,4,John Franklin-Myers ,DE,Southland
2018,4,Marquis Haynes ,DE,SEC
2018,4,Dalton Schultz ,TE,Pac-12
2018,5,Cole Madison ,G,Pac-12
2018,5,RJ McIntosh ,DT,ACC
2018,5,Maurice Hurst ,DT,Big Ten
2018,5,Shaquem Griffin ,LB,The American
2018,5,D. J. Reed ,CB,Big 12
2018,5,Ja'Whaun Bentley ,LB,Big Ten
2018,5,Justin Watson ,WR,Ivy
2018,5,Bilal Nichols ,DT,CAA
2018,5,Tre Flowers ,S,Big 12
2018,5,Micah Kiser ,LB,ACC
2018,5,Marcus Allen ,S,Big Ten
2018,5,Michael Dickson ,P,Big 12
2018,5,Genard Avery ,LB,The American
2018,5,Davontae Harris ,CB,MVFC
2018,5,Dane Cruikshank ,CB,Pac-12
2018,5,Tyrell Crosby ,OT,Pac-12
2018,5,Siran Neal ,CB,OVC
2018,5,Scott Quessenberry ,C,Pac-12
2018,5,Troy Fumagalli ,TE,Big Ten
2018,5,Tyler Conklin ,TE,MAC
2018,5,Andrew Brown ,DE,ACC
2018,5,Daurice Fountain ,WR,MVFC
2018,5,Ogbonnia Okoronkwo ,LB,Big 12
2018,5,Jermaine Carter ,LB,Big Ten
2018,5,Jordan Lasley ,WR,Pac-12
2018,5,Tim Settle ,DT,ACC
2018,5,Natrell Jamerson ,S,Big Ten
2018,5,Jaylen Samuels ,FB,ACC
2018,5,Wyatt Teller ,G,ACC
2018,5,Daniel Carlson ,K,SEC
2018,5,Jamarco Jones ,OT,Big Ten
2018,5,Jordan Wilkins ,RB,SEC
2018,5*,Darius Phillips ,CB,MAC
2018,5*,Mike White ,QB,C-USA
2018,5*,JK Scott ,P,SEC
2018,5*,Johnny Townsend ,P,SEC
2018,5*,Marquez Valdes-Scantling ,WR,The American
2018,6,Damion Ratley ,WR,SEC
2018,6,John Kelly ,RB,SEC
2018,6,Duke Ejiofor ,DE,ACC
2018,6,Christian Sam ,LB,Pac-12
2018,6,Parry Nickerson ,CB,The American
2018,6,Folorunso Fatukasi ,DT,The American
2018,6,Kylie Fitts ,DE,Pac-12
2018,6,Chris Campbell ,CB,Big Ten
2018,6,Sam Jones ,G,Pac-12
2018,6,Marcell Harris ,S,SEC
2018,6,Deon Cain ,WR,ACC
2018,6,Jacob Martin ,LB,The American
2018,6,Ray-Ray McCloud ,WR,ACC
2018,6,Simeon Thomas ,CB,Sun Belt
2018,6,Kamrin Moore ,CB,ACC
2018,6,DeShon Elliott ,S,Big 12
2018,6,Dylan Cantrell ,WR,Big 12
2018,6,Jamil Demby ,OT,CAA
2018,6,Chris Covington ,LB,Big Ten
2018,6,Russell Gage ,WR,SEC
2018,6,Sebastian Joseph-Day ,DT,Big Ten
2018,6,Tremon Smith ,CB,Southland
2018,6,Shaun Dion Hamilton ,LB,SEC
2018,6,Kahlil McKenzie ,DT,SEC
2018,6,Luke Falk ,QB,Pac-12
2018,6,Foyesade Oluokun ,S,Ivy
2018,6,Boston Scott ,RB,C-USA
2018,6,Jack Cichy ,LB,Big Ten
2018,6,Tanner Lee ,QB,Big Ten
2018,6,Trenton Cannon ,RB,CIAA
2018,6,Trevon Young ,DE,ACC
2018,6,Matt Pryor ,OT,Big 12
2018,6,Equanimeous St. Brown ,WR,Ind. (FBS)
2018,6,Cedrick Wilson Jr. ,WR,MW
2018,6,Cornell Armstrong ,CB,C-USA
2018,6,Braxton Berrios ,WR,ACC
2018,6,Jordan Thomas ,TE,SEC
2018,6,Greg Senat ,OT,NEC
2018,6,Colby Gossett ,G,Sun Belt
2018,6,Peter Kalambayi ,LB,Pac-12
2018,6,Bradley Bozeman ,C,SEC
2018,6,Azeem Victor ,LB,Pac-12
2018,6,Keishawn Bierria ,LB,Pac-12
2018,6,Ade Aruna ,DE,The American
2018,7,Danny Etling ,QB,SEC
2018,7,Alex McGough ,QB,C-USA
2018,7,Matthew Adams ,LB,The American
2018,7,Jermaine Kelly ,CB,MW
2018,7,Jullian Taylor ,DT,The American
2018,7,Javon Wims ,WR,SEC
2018,7,Devante Downs ,LB,Pac-12
2018,7,David Williams ,RB,SEC
2018,7,Quentin Poling ,LB,MAC
2018,7,Marcell Ateman ,WR,Big 12
2018,7,Jason Sanders ,K,MW
2018,7,Leon Jacobs ,LB,Big Ten
2018,7,Travin Howard ,LB,Big 12
2018,7,James Looney ,DE,Pac-12
2018,7,Jordan Mailata ,OT, 
2018,7,Andre Smith ,LB,ACC
2018,7,Zaire Franklin ,LB,ACC
2018,7,Bo Scarbrough ,RB,SEC
2018,7,Nick Bawden ,FB,MW
2018,7,Zach Sieler ,DE,GLIAC
2018,7,Hunter Bradley ,LS,SEC
2018,7,Richie James ,WR,C-USA
2018,7,Greg Stroman ,CB,ACC
2018,7,Kendrick Norton ,DT,ACC
2018,7,Keion Crossen ,CB,SoCon
2018,7,Justin Lawler ,DE,The American
2018,7,Will Clapp ,C,SEC
2018,7,Joshua Frazier ,DT,SEC
2018,7,Logan Cooke ,P,SEC
2018,7,Kendall Donnerson ,LB,OVC
2018,7,Logan Woodside ,QB,MAC
2018,7,Ryan Izzo ,TE,ACC
2018,7,Justin Jackson ,RB,Big Ten
2018,7,Rod Taylor ,G,SEC
2018,7,Auden Tate ,WR,ACC
2018,7,Korey Cunningham ,OT,The American
2018,7,Austin Proehl ,WR,ACC
2018,7,Trey Quinn ,WR,The American
2019,1,Jameis Winston ,QB,ACC
2019,1,Marcus Mariota ,QB,Pac-12
2019,1,Dante Fowler ,DE,SEC
2019,1,Amari Cooper ,WR,SEC
